,movie,year,imdb,metascore,votes
2843,Everest,(2015),7.1,64,204268
2844,Ted 2,(2015),6.3,48,190285
2845,Straight Outta Compton,(2015),7.8,72,184546
2846,Jupiter Ascending,(2015),5.3,40,181441
2847,Tomorrowland,(2015),6.4,60,174748
2848,Black Mass,(2015),6.9,68,170651
2849,The Danish Girl,(2015),7.1,66,169463
2850,Cinderella,(I) (2015),6.9,67,164609
2851,Legend,(I) (2015),6.9,55,163465
2852,The Age of Adaline,(2015),7.2,51,159491
2853,Steve Jobs,(2015),7.2,82,159118
2854,Fantastic Four,(2015),4.2,27,155941
2855,Mad Max: Fury Road,(2015),8.1,90,907988
2856,Star Wars: Episode VII - The Force Awakens,(2015),7.8,80,874165
2857,The Martian,(2015),8.0,80,780157
2858,Avengers: Age of Ultron,(2015),7.3,66,772447
2859,The Revenant,(2015),8.0,76,725969
2860,Inside Out,(I) (2015),8.1,94,637673
2861,Ant-Man,(2015),7.3,64,590803
2862,Jurassic World,(2015),7.0,59,590775
2863,The Hateful Eight,(2015),7.8,68,535408
2864,Spotlight,(I) (2015),8.1,93,433098
2865,Spectre,(I) (2015),6.8,60,391562
2866,Room,(I) (2015),8.1,86,384190
2867,Sicario,(2015),7.6,82,383876
2868,The Big Short,(2015),7.8,81,378700
2869,Furious 7,(2015),7.1,67,367010
2870,Mission: Impossible - Rogue Nation,(2015),7.4,75,349120
2871,Fifty Shades of Grey,(2015),4.1,46,302932
2872,The Hunger Games: Mockingjay - Part 2,(2015),6.6,65,295281
2873,Bridge of Spies,(2015),7.6,81,294011
2874,The Man from U.N.C.L.E.,(2015),7.3,56,284020
2875,Terminator Genisys,(2015),6.3,38,263579
2876,Creed,(II) (2015),7.6,82,253264
2877,Chappie,(2015),6.8,41,233929
2878,Spy,(2015),7.0,75,233864
2879,The Intern,(I) (2015),7.1,51,229446
2880,Maze Runner: The Scorch Trials,(2015),6.3,43,228872
2881,The Lobster,(2015),7.2,82,228419
2882,Focus,(II) (2015),6.6,56,225198
2883,The Divergent Series: Insurgent,(2015),6.2,42,222531
2884,Southpaw,(2015),7.4,57,222424
2885,San Andreas,(2015),6.1,43,218256
2886,Minions,(2015),6.4,56,217459
2887,The Witch,(2015),6.9,83,215652
2888,Everest,(2015),7.1,64,204268
2889,Ted 2,(2015),6.3,48,190285
2890,Straight Outta Compton,(2015),7.8,72,184546
2891,Jupiter Ascending,(2015),5.3,40,181441
2892,Tomorrowland,(2015),6.4,60,174748
2893,Black Mass,(2015),6.9,68,170651
2894,The Danish Girl,(2015),7.1,66,169463
2895,Cinderella,(I) (2015),6.9,67,164609
2896,Legend,(I) (2015),6.9,55,163465
2897,The Age of Adaline,(2015),7.2,51,159491
2898,Steve Jobs,(2015),7.2,82,159118
2899,Fantastic Four,(2015),4.2,27,155941
2900,Deadpool,(2016),8.0,65,927712
2901,Captain America: Civil War,(2016),7.8,75,689734
2902,Batman v Superman: Dawn of Justice,(2016),6.4,44,653255
2903,Doctor Strange,(2016),7.5,72,623343
2904,Suicide Squad,(2016),5.9,40,622191
2905,Arrival,(II) (2016),7.9,81,617233
2906,Rogue One: A Star Wars Story,(2016),7.8,65,570213
2907,La La Land,(2016),8.0,94,524192
2908,Hacksaw Ridge,(2016),8.1,71,454434
2909,Zootopia,(2016),8.0,78,447528
2910,Split,(IX) (2016),7.3,62,442801
2911,Fantastic Beasts and Where to Find Them,(2016),7.3,66,420815
2912,X-Men: Apocalypse,(2016),6.9,52,402929
2913,Passengers,(I) (2016),7.0,41,361918
2914,10 Cloverfield Lane,(2016),7.2,76,298412
2915,The Nice Guys,(2016),7.4,70,292092
2916,Moana,(I) (2016),7.6,81,285848
2917,Moonlight,(I) (2016),7.4,99,283033
2918,The Accountant,(2016),7.3,51,269275
2919,The Jungle Book,(2016),7.4,77,263029
2920,Now You See Me 2,(2016),6.5,46,258055
2921,Manchester by the Sea,(2016),7.8,96,255752
2922,Finding Dory,(2016),7.3,77,248238
2923,Nocturnal Animals,(2016),7.5,67,247314
2924,Sully,(2016),7.4,74,246414
2925,Warcraft,(2016),6.8,32,245810
2926,The Conjuring 2,(2016),7.3,65,238779
2927,Star Trek Beyond,(2016),7.0,68,232872
2928,Don't Breathe,(2016),7.1,71,231900
2929,Lion,(2016),8.0,69,220760
2930,Me Before You,(2016),7.4,51,217335
2931,Jason Bourne,(I) (2016),6.6,58,212560
2932,Your Name.,(2016),8.4,79,212533
2933,Hell or High Water,(II) (2016),7.6,88,209959
2934,Ghostbusters,(2016),6.6,60,208448
2935,Hidden Figures,(2016),7.8,74,207929
2936,Captain Fantastic,(2016),7.9,72,199518
2937,The Magnificent Seven,(2016),6.9,54,189221
2938,Assassin's Creed,(2016),5.7,36,189154
2939,War Dogs,(2016),7.1,57,187002
2940,The Secret Life of Pets,(2016),6.5,61,186970
2941,Sausage Party,(2016),6.1,66,180377
2942,Train to Busan,(2016),7.6,72,178490
2943,The Girl on the Train,(2016),6.5,48,174846
2944,The Promise,(II) (2016),6.4,49,173862
2945,Independence Day: Resurgence,(2016),5.2,32,169739
2946,Deadpool,(2016),8.0,65,927712
2947,Captain America: Civil War,(2016),7.8,75,689734
2948,Batman v Superman: Dawn of Justice,(2016),6.4,44,653255
2949,Doctor Strange,(2016),7.5,72,623343
2950,Suicide Squad,(2016),5.9,40,622191
2951,Arrival,(II) (2016),7.9,81,617233
2952,Rogue One: A Star Wars Story,(2016),7.8,65,570213
2953,La La Land,(2016),8.0,94,524192
2954,Hacksaw Ridge,(2016),8.1,71,454434
2955,Zootopia,(2016),8.0,78,447528
2956,Split,(IX) (2016),7.3,62,442801
2957,Fantastic Beasts and Where to Find Them,(2016),7.3,66,420815
2958,X-Men: Apocalypse,(2016),6.9,52,402929
2959,Passengers,(I) (2016),7.0,41,361918
2960,10 Cloverfield Lane,(2016),7.2,76,298412
2961,The Nice Guys,(2016),7.4,70,292092
2962,Moana,(I) (2016),7.6,81,285848
2963,Moonlight,(I) (2016),7.4,99,283033
2964,The Accountant,(2016),7.3,51,269275
2965,The Jungle Book,(2016),7.4,77,263029
2966,Now You See Me 2,(2016),6.5,46,258055
2967,Manchester by the Sea,(2016),7.8,96,255752
2968,Finding Dory,(2016),7.3,77,248238
2969,Nocturnal Animals,(2016),7.5,67,247314
2970,Sully,(2016),7.4,74,246414
2971,Warcraft,(2016),6.8,32,245810
2972,The Conjuring 2,(2016),7.3,65,238779
2973,Star Trek Beyond,(2016),7.0,68,232872
2974,Don't Breathe,(2016),7.1,71,231900
2975,Lion,(2016),8.0,69,220760
2976,Me Before You,(2016),7.4,51,217335
2977,Jason Bourne,(I) (2016),6.6,58,212560
2978,Your Name.,(2016),8.4,79,212533
2979,Hell or High Water,(II) (2016),7.6,88,209959
2980,Ghostbusters,(2016),6.6,60,208448
2981,Hidden Figures,(2016),7.8,74,207929
2982,Captain Fantastic,(2016),7.9,72,199518
2983,The Magnificent Seven,(2016),6.9,54,189221
2984,Assassin's Creed,(2016),5.7,36,189154
2985,War Dogs,(2016),7.1,57,187002
2986,The Secret Life of Pets,(2016),6.5,61,186970
2987,Sausage Party,(2016),6.1,66,180377
2988,Train to Busan,(2016),7.6,72,178490
2989,The Girl on the Train,(2016),6.5,48,174846
2990,The Promise,(II) (2016),6.4,49,173862
2991,Independence Day: Resurgence,(2016),5.2,32,169739
2992,Deadpool,(2016),8.0,65,927712
2993,Captain America: Civil War,(2016),7.8,75,689734
2994,Batman v Superman: Dawn of Justice,(2016),6.4,44,653255
2995,Doctor Strange,(2016),7.5,72,623343
2996,Suicide Squad,(2016),5.9,40,622191
2997,Arrival,(II) (2016),7.9,81,617233
2998,Rogue One: A Star Wars Story,(2016),7.8,65,570213
2999,La La Land,(2016),8.0,94,524192
3000,Hacksaw Ridge,(2016),8.1,71,454434
3001,Zootopia,(2016),8.0,78,447528
3002,Split,(IX) (2016),7.3,62,442801
3003,Fantastic Beasts and Where to Find Them,(2016),7.3,66,420815
3004,X-Men: Apocalypse,(2016),6.9,52,402929
3005,Passengers,(I) (2016),7.0,41,361918
3006,10 Cloverfield Lane,(2016),7.2,76,298412
3007,The Nice Guys,(2016),7.4,70,292092
3008,Moana,(I) (2016),7.6,81,285848
3009,Moonlight,(I) (2016),7.4,99,283033
3010,The Accountant,(2016),7.3,51,269275
3011,The Jungle Book,(2016),7.4,77,263029
3012,Now You See Me 2,(2016),6.5,46,258055
3013,Manchester by the Sea,(2016),7.8,96,255752
3014,Finding Dory,(2016),7.3,77,248238
3015,Nocturnal Animals,(2016),7.5,67,247314
3016,Sully,(2016),7.4,74,246414
3017,Warcraft,(2016),6.8,32,245810
3018,The Conjuring 2,(2016),7.3,65,238779
3019,Star Trek Beyond,(2016),7.0,68,232872
3020,Don't Breathe,(2016),7.1,71,231900
3021,Lion,(2016),8.0,69,220760
3022,Me Before You,(2016),7.4,51,217335
3023,Jason Bourne,(I) (2016),6.6,58,212560
3024,Your Name.,(2016),8.4,79,212533
3025,Hell or High Water,(II) (2016),7.6,88,209959
3026,Ghostbusters,(2016),6.6,60,208448
3027,Hidden Figures,(2016),7.8,74,207929
3028,Captain Fantastic,(2016),7.9,72,199518
3029,The Magnificent Seven,(2016),6.9,54,189221
3030,Assassin's Creed,(2016),5.7,36,189154
3031,War Dogs,(2016),7.1,57,187002
3032,The Secret Life of Pets,(2016),6.5,61,186970
3033,Sausage Party,(2016),6.1,66,180377
3034,Train to Busan,(2016),7.6,72,178490
3035,The Girl on the Train,(2016),6.5,48,174846
3036,The Promise,(II) (2016),6.4,49,173862
3037,Independence Day: Resurgence,(2016),5.2,32,169739
3038,Deadpool,(2016),8.0,65,927712
3039,Captain America: Civil War,(2016),7.8,75,689734
3040,Batman v Superman: Dawn of Justice,(2016),6.4,44,653255
3041,Doctor Strange,(2016),7.5,72,623343
3042,Suicide Squad,(2016),5.9,40,622191
3043,Arrival,(II) (2016),7.9,81,617233
3044,Rogue One: A Star Wars Story,(2016),7.8,65,570213
3045,La La Land,(2016),8.0,94,524192
3046,Hacksaw Ridge,(2016),8.1,71,454434
3047,Zootopia,(2016),8.0,78,447528
3048,Split,(IX) (2016),7.3,62,442801
3049,Fantastic Beasts and Where to Find Them,(2016),7.3,66,420815
3050,X-Men: Apocalypse,(2016),6.9,52,402929
3051,Passengers,(I) (2016),7.0,41,361918
3052,10 Cloverfield Lane,(2016),7.2,76,298412
3053,The Nice Guys,(2016),7.4,70,292092
3054,Moana,(I) (2016),7.6,81,285848
3055,Moonlight,(I) (2016),7.4,99,283033
3056,The Accountant,(2016),7.3,51,269275
3057,The Jungle Book,(2016),7.4,77,263029
3058,Now You See Me 2,(2016),6.5,46,258055
3059,Manchester by the Sea,(2016),7.8,96,255752
3060,Finding Dory,(2016),7.3,77,248238
3061,Nocturnal Animals,(2016),7.5,67,247314
3062,Sully,(2016),7.4,74,246414
3063,Warcraft,(2016),6.8,32,245810
3064,The Conjuring 2,(2016),7.3,65,238779
3065,Star Trek Beyond,(2016),7.0,68,232872
3066,Don't Breathe,(2016),7.1,71,231900
3067,Lion,(2016),8.0,69,220760
3068,Me Before You,(2016),7.4,51,217335
3069,Jason Bourne,(I) (2016),6.6,58,212560
3070,Your Name.,(2016),8.4,79,212533
3071,Hell or High Water,(II) (2016),7.6,88,209959
3072,Ghostbusters,(2016),6.6,60,208448
3073,Hidden Figures,(2016),7.8,74,207929
3074,Captain Fantastic,(2016),7.9,72,199518
3075,The Magnificent Seven,(2016),6.9,54,189221
3076,Assassin's Creed,(2016),5.7,36,189154
3077,War Dogs,(2016),7.1,57,187002
3078,The Secret Life of Pets,(2016),6.5,61,186970
3079,Sausage Party,(2016),6.1,66,180377
3080,Train to Busan,(2016),7.6,72,178490
3081,The Girl on the Train,(2016),6.5,48,174846
3082,The Promise,(II) (2016),6.4,49,173862
3083,Independence Day: Resurgence,(2016),5.2,32,169739
3084,Logan,(2017),8.1,77,670687
3085,Thor: Ragnarok,(2017),7.9,74,620580
3086,Wonder Woman,(2017),7.4,76,596886
3087,Guardians of the Galaxy Vol. 2,(2017),7.6,67,592241
3088,Star Wars: Episode VIII - The Last Jedi,(2017),7.0,84,578663
3089,Dunkirk,(2017),7.8,94,578375
3090,Spider-Man: Homecoming,(2017),7.4,73,535998
3091,Get Out,(I) (2017),7.7,85,513304
3092,Blade Runner 2049,(2017),8.0,81,482664
3093,It,(I) (2017),7.3,69,474584
3094,Baby Driver,(2017),7.6,86,461654
3095,"Three Billboards Outside Ebbing, Missouri",(2017),8.1,88,453317
3096,Justice League,(2017),6.1,45,416829
3097,Coco,(I) (2017),8.4,81,411698
3098,The Shape of Water,(2017),7.3,87,384417
3099,John Wick: Chapter 2,(2017),7.5,75,382179
3100,Jumanji: Welcome to the Jungle,(2017),6.9,58,332908
3101,Kong: Skull Island,(2017),6.6,62,290930
3102,Kingsman: The Golden Circle,(2017),6.7,44,283710
3103,Beauty and the Beast,(I) (2017),7.1,65,282041
3104,Pirates of the Caribbean: Dead Men Tell No Tales,(2017),6.5,39,273373
3105,Alien: Covenant,(2017),6.4,65,260423
3106,Lady Bird,(2017),7.4,94,252679
3107,The Greatest Showman,(2017),7.6,48,249146
3108,War for the Planet of the Apes,(2017),7.4,82,234206
3109,Call Me by Your Name,(2017),7.9,93,226182
3110,Murder on the Orient Express,(2017),6.5,52,219825
3111,Wind River,(2017),7.7,73,216045
3112,Life,(I) (2017),6.6,54,212535
3113,The Fate of the Furious,(2017),6.6,56,211895
3114,Ghost in the Shell,(2017),6.3,52,201284
3115,King Arthur: Legend of the Sword,(2017),6.7,41,198574
3116,Mother!,(2017),6.6,75,198250
3117,The Hitman's Bodyguard,(2017),6.9,47,197594
3118,"I, Tonya",(2017),7.5,77,191201
3119,Atomic Blonde,(2017),6.7,63,181019
3120,Darkest Hour,(2017),7.4,75,178092
3121,The Mummy,(2017),5.4,34,176519
3122,Bright,(I) (2017),6.3,29,173587
3123,Baywatch,(2017),5.5,37,168287
3124,Valerian and the City of a Thousand Planets,(2017),6.5,51,167356
3125,American Made,(2017),7.2,65,164442
3126,Logan,(2017),8.1,77,670687
3127,Thor: Ragnarok,(2017),7.9,74,620580
3128,Wonder Woman,(2017),7.4,76,596886
3129,Guardians of the Galaxy Vol. 2,(2017),7.6,67,592241
3130,Star Wars: Episode VIII - The Last Jedi,(2017),7.0,84,578663
3131,Dunkirk,(2017),7.8,94,578375
3132,Spider-Man: Homecoming,(2017),7.4,73,535998
3133,Get Out,(I) (2017),7.7,85,513304
3134,Blade Runner 2049,(2017),8.0,81,482664
3135,It,(I) (2017),7.3,69,474584
3136,Baby Driver,(2017),7.6,86,461654
3137,"Three Billboards Outside Ebbing, Missouri",(2017),8.1,88,453317
3138,Justice League,(2017),6.1,45,416829
3139,Coco,(I) (2017),8.4,81,411698
3140,The Shape of Water,(2017),7.3,87,384417
3141,John Wick: Chapter 2,(2017),7.5,75,382179
3142,Jumanji: Welcome to the Jungle,(2017),6.9,58,332908
3143,Kong: Skull Island,(2017),6.6,62,290930
3144,Kingsman: The Golden Circle,(2017),6.7,44,283710
3145,Beauty and the Beast,(I) (2017),7.1,65,282041
3146,Pirates of the Caribbean: Dead Men Tell No Tales,(2017),6.5,39,273373
3147,Alien: Covenant,(2017),6.4,65,260423
3148,Lady Bird,(2017),7.4,94,252679
3149,The Greatest Showman,(2017),7.6,48,249146
3150,War for the Planet of the Apes,(2017),7.4,82,234206
3151,Call Me by Your Name,(2017),7.9,93,226182
3152,Murder on the Orient Express,(2017),6.5,52,219825
3153,Wind River,(2017),7.7,73,216045
3154,Life,(I) (2017),6.6,54,212535
3155,The Fate of the Furious,(2017),6.6,56,211895
3156,Ghost in the Shell,(2017),6.3,52,201284
3157,King Arthur: Legend of the Sword,(2017),6.7,41,198574
3158,Mother!,(2017),6.6,75,198250
3159,The Hitman's Bodyguard,(2017),6.9,47,197594
3160,"I, Tonya",(2017),7.5,77,191201
3161,Atomic Blonde,(2017),6.7,63,181019
3162,Darkest Hour,(2017),7.4,75,178092
3163,The Mummy,(2017),5.4,34,176519
3164,Bright,(I) (2017),6.3,29,173587
3165,Baywatch,(2017),5.5,37,168287
3166,Valerian and the City of a Thousand Planets,(2017),6.5,51,167356
3167,American Made,(2017),7.2,65,164442
3168,Logan,(2017),8.1,77,670687
3169,Thor: Ragnarok,(2017),7.9,74,620580
3170,Wonder Woman,(2017),7.4,76,596886
3171,Guardians of the Galaxy Vol. 2,(2017),7.6,67,592241
3172,Star Wars: Episode VIII - The Last Jedi,(2017),7.0,84,578663
3173,Dunkirk,(2017),7.8,94,578375
3174,Spider-Man: Homecoming,(2017),7.4,73,535998
3175,Get Out,(I) (2017),7.7,85,513304
3176,Blade Runner 2049,(2017),8.0,81,482664
3177,It,(I) (2017),7.3,69,474584
3178,Baby Driver,(2017),7.6,86,461654
3179,"Three Billboards Outside Ebbing, Missouri",(2017),8.1,88,453317
3180,Justice League,(2017),6.1,45,416829
3181,Coco,(I) (2017),8.4,81,411698
3182,The Shape of Water,(2017),7.3,87,384417
3183,John Wick: Chapter 2,(2017),7.5,75,382179
3184,Jumanji: Welcome to the Jungle,(2017),6.9,58,332908
3185,Kong: Skull Island,(2017),6.6,62,290930
3186,Kingsman: The Golden Circle,(2017),6.7,44,283710
3187,Beauty and the Beast,(I) (2017),7.1,65,282041
3188,Pirates of the Caribbean: Dead Men Tell No Tales,(2017),6.5,39,273373
3189,Alien: Covenant,(2017),6.4,65,260423
3190,Lady Bird,(2017),7.4,94,252679
3191,The Greatest Showman,(2017),7.6,48,249146
3192,War for the Planet of the Apes,(2017),7.4,82,234206
3193,Call Me by Your Name,(2017),7.9,93,226182
3194,Murder on the Orient Express,(2017),6.5,52,219825
3195,Wind River,(2017),7.7,73,216045
3196,Life,(I) (2017),6.6,54,212535
3197,The Fate of the Furious,(2017),6.6,56,211895
3198,Ghost in the Shell,(2017),6.3,52,201284
3199,King Arthur: Legend of the Sword,(2017),6.7,41,198574
3200,Mother!,(2017),6.6,75,198250
3201,The Hitman's Bodyguard,(2017),6.9,47,197594
3202,"I, Tonya",(2017),7.5,77,191201
3203,Atomic Blonde,(2017),6.7,63,181019
3204,Darkest Hour,(2017),7.4,75,178092
3205,The Mummy,(2017),5.4,34,176519
3206,Bright,(I) (2017),6.3,29,173587
3207,Baywatch,(2017),5.5,37,168287
3208,Valerian and the City of a Thousand Planets,(2017),6.5,51,167356
3209,American Made,(2017),7.2,65,164442
3210,Logan,(2017),8.1,77,670687
3211,Thor: Ragnarok,(2017),7.9,74,620580
3212,Wonder Woman,(2017),7.4,76,596886
3213,Guardians of the Galaxy Vol. 2,(2017),7.6,67,592241
3214,Star Wars: Episode VIII - The Last Jedi,(2017),7.0,84,578663
3215,Dunkirk,(2017),7.8,94,578375
3216,Spider-Man: Homecoming,(2017),7.4,73,535998
3217,Get Out,(I) (2017),7.7,85,513304
3218,Blade Runner 2049,(2017),8.0,81,482664
3219,It,(I) (2017),7.3,69,474584
3220,Baby Driver,(2017),7.6,86,461654
3221,"Three Billboards Outside Ebbing, Missouri",(2017),8.1,88,453317
3222,Justice League,(2017),6.1,45,416829
3223,Coco,(I) (2017),8.4,81,411698
3224,The Shape of Water,(2017),7.3,87,384417
3225,John Wick: Chapter 2,(2017),7.5,75,382179
3226,Jumanji: Welcome to the Jungle,(2017),6.9,58,332908
3227,Kong: Skull Island,(2017),6.6,62,290930
3228,Kingsman: The Golden Circle,(2017),6.7,44,283710
3229,Beauty and the Beast,(I) (2017),7.1,65,282041
3230,Pirates of the Caribbean: Dead Men Tell No Tales,(2017),6.5,39,273373
3231,Alien: Covenant,(2017),6.4,65,260423
3232,Lady Bird,(2017),7.4,94,252679
3233,The Greatest Showman,(2017),7.6,48,249146
3234,War for the Planet of the Apes,(2017),7.4,82,234206
3235,Call Me by Your Name,(2017),7.9,93,226182
3236,Murder on the Orient Express,(2017),6.5,52,219825
3237,Wind River,(2017),7.7,73,216045
3238,Life,(I) (2017),6.6,54,212535
3239,The Fate of the Furious,(2017),6.6,56,211895
3240,Ghost in the Shell,(2017),6.3,52,201284
3241,King Arthur: Legend of the Sword,(2017),6.7,41,198574
3242,Mother!,(2017),6.6,75,198250
3243,The Hitman's Bodyguard,(2017),6.9,47,197594
3244,"I, Tonya",(2017),7.5,77,191201
3245,Atomic Blonde,(2017),6.7,63,181019
3246,Darkest Hour,(2017),7.4,75,178092
3247,The Mummy,(2017),5.4,34,176519
3248,Bright,(I) (2017),6.3,29,173587
3249,Baywatch,(2017),5.5,37,168287
3250,Valerian and the City of a Thousand Planets,(2017),6.5,51,167356
3251,American Made,(2017),7.2,65,164442
